slice,grayvalue,area,mean_contrast,max_contrast,cx,cy
1769,148,2,2.5842185,2.871354,260,362
1769,123,1,2.2970831,2.2970831,347,363
1769,124,1,2.5842187,2.5842187,355,362
1769,124,1,2.2970831,2.2970831,439,362
1769,144,1,2.2970831,2.2970831,467,362
1769,146,1,3.1584895,3.1584895,478,363
1769,146,2,2.871354,3.4456248,534,362
1769,119,1,2.2970831,2.2970831,600,363
1769,145,2,2.5842185,2.871354,640,364
1769,151,1,2.5842187,2.5842187,749,362
1769,147,1,2.2970831,2.2970831,768,363
1769,146,1,2.2970831,2.2970831,972,363
1769,144,1,2.2970831,2.2970831,192,365
1769,125,1,3.1584895,3.1584895,210,365
1769,147,1,2.5842187,2.5842187,309,365
1769,121,1,2.2970831,2.2970831,325,364
1769,147,1,2.2970831,2.2970831,397,364
1769,127,1,2.2970831,2.2970831,510,364
1769,138,3,2.7756424,3.4456248,763,365
1769,143,1,2.2970831,2.2970831,776,364
1769,123,2,2.5842185,2.871354,1012,364
1769,129,2,2.7277863,3.1584895,212,367
1769,148,1,3.4456248,3.4456248,251,367
1769,142,1,2.5842187,2.5842187,273,367
1769,144,1,2.2970831,2.2970831,280,367
1769,140,1,2.2970831,2.2970831,304,367
1769,146,2,2.440651,2.5842187,318,366
1769,126,1,2.2970831,2.2970831,370,366
1769,149,1,2.2970831,2.2970831,417,367
1769,132,3,3.5413363,4.5941663,462,367
1769,148,2,2.5842185,2.871354,530,368
1769,119,1,2.2970831,2.2970831,543,367
1769,122,1,2.2970831,2.2970831,582,366
1769,122,1,2.2970831,2.2970831,690,366
1769,144,3,2.3927948,2.5842187,853,367
1769,149,2,2.5842187,2.5842187,1101,366
1769,145,1,2.2970831,2.2970831,1115,366
1769,127,1,2.5842187,2.5842187,1171,366
1769,124,3,2.7756422,3.7327602,240,369
1769,124,1,2.5842187,2.5842187,350,368
1769,144,1,2.2970831,2.2970831,354,368
1769,148,1,2.871354,2.871354,525,368
1769,133,1,2.2970831,2.2970831,595,368
1769,151,3,2.871354,3.7327602,623,369
1769,132,1,2.2970831,2.2970831,685,369
1769,147,1,2.2970831,2.2970831,745,369
1769,123,1,2.2970831,2.2970831,774,368
1769,126,1,2.2970831,2.2970831,782,369
1769,125,1,2.2970831,2.2970831,841,368
1769,147,2,2.2970831,2.2970831,978,368
1769,145,2,2.440651,2.5842187,228,370
1769,136,2,2.440651,2.5842187,362,370
1769,127,1,2.2970831,2.2970831,438,370
1769,140,4,2.5842187,3.1584895,505,370
1769,132,1,2.871354,2.871354,566,370
1769,127,1,2.2970831,2.2970831,585,371
1769,123,1,2.2970831,2.2970831,599,370
1769,143,1,2.2970831,2.2970831,632,370
1769,148,1,2.2970831,2.2970831,688,370
1769,122,2,2.2970831,2.2970831,830,370
1769,126,1,2.2970831,2.2970831,281,372
1769,143,1,2.2970831,2.2970831,355,372
1769,151,1,2.871354,2.871354,397,373
1769,139,2,2.2970831,2.2970831,400,372
1769,145,1,2.5842187,2.5842187,412,373
1769,130,1,2.2970831,2.2970831,420,373
1769,144,3,2.2970831,2.2970831,442,372
1769,119,2,2.2970831,2.2970831,568,373
1769,131,1,2.5842187,2.5842187,604,372
1769,122,1,2.2970831,2.2970831,645,372
1769,131,2,2.440651,2.5842187,674,373
1769,135,2,2.440651,2.5842187,718,374
1769,143,1,2.2970831,2.2970831,817,372
1769,130,1,2.2970831,2.2970831,889,372
1769,121,1,2.5842187,2.5842187,1001,372
1769,123,1,2.2970831,2.2970831,254,375
1769,123,1,2.2970831,2.2970831,360,375
1769,148,1,2.2970831,2.2970831,395,375
1769,128,1,2.2970831,2.2970831,402,375
1769,121,1,2.871354,2.871354,547,375
1769,129,1,2.2970831,2.2970831,585,374
1769,126,2,2.5842185,2.871354,682,375
1769,141,2,2.2970831,2.2970831,712,375
1769,147,1,2.2970831,2.2970831,878,374
1769,122,1,2.2970831,2.2970831,939,374
1769,126,2,2.2970831,2.2970831,210,376
1769,127,1,2.5842187,2.5842187,235,376
1769,146,1,2.5842187,2.5842187,248,377
1769,141,1,3.4456248,3.4456248,308,376
1769,144,3,2.2970831,2.2970831,316,378
1769,134,2,2.5842187,2.5842187,434,376
1769,143,1,2.2970831,2.2970831,443,376
1769,134,1,2.2970831,2.2970831,676,377
1769,145,1,2.2970831,2.2970831,694,377
1769,147,1,2.2970831,2.2970831,710,377
1769,145,1,2.2970831,2.2970831,754,377
1769,124,1,3.1584895,3.1584895,774,377
1769,145,1,2.5842187,2.5842187,828,377
1769,150,1,2.2970831,2.2970831,306,379
1769,123,2,2.2970831,2.2970831,328,378
1769,152,1,3.4456248,3.4456248,409,379
1769,147,1,2.2970831,2.2970831,440,379
1769,125,3,2.2970831,2.2970831,446,379
1769,146,1,2.5842187,2.5842187,475,378
1769,135,1,2.2970831,2.2970831,479,378
1769,147,1,2.2970831,2.2970831,527,379
1769,143,4,2.5124347,3.1584895,589,378
1769,124,1,2.2970831,2.2970831,626,378
1769,150,1,2.2970831,2.2970831,679,379
1769,139,1,2.2970831,2.2970831,688,379
1769,145,1,2.2970831,2.2970831,744,378
1769,140,2,2.5842187,2.5842187,952,379
1769,128,1,2.2970831,2.2970831,272,381
1769,140,2,2.5842187,2.5842187,318,381
1769,131,2,2.7277863,3.1584895,386,381
1769,130,1,2.2970831,2.2970831,391,380
1769,126,1,3.1584895,3.1584895,415,380
1769,151,1,2.5842187,2.5842187,465,380
1769,152,1,2.5842187,2.5842187,486,381
1769,145,1,2.2970831,2.2970831,505,380
1769,127,2,2.440651,2.5842187,540,382
1769,144,1,2.2970831,2.2970831,777,380
1769,150,1,2.2970831,2.2970831,833,380
1769,133,1,2.2970831,2.2970831,870,381
1769,129,1,2.2970831,2.2970831,1141,381
1769,124,1,2.2970831,2.2970831,256,383
1769,149,1,2.2970831,2.2970831,374,382
1769,127,1,2.5842187,2.5842187,380,382
1769,127,1,2.5842187,2.5842187,419,383
1769,151,1,2.871354,2.871354,431,382
1769,152,1,3.4456248,3.4456248,436,382
1769,146,1,2.2970831,2.2970831,462,382
1769,119,1,2.2970831,2.2970831,547,382
1769,145,1,2.2970831,2.2970831,592,383
1769,143,1,2.2970831,2.2970831,663,383
1769,141,1,2.2970831,2.2970831,672,382
1769,132,2,2.5842187,2.5842187,801,384
1769,150,1,2.5842187,2.5842187,912,383
1769,125,1,2.2970831,2.2970831,1136,382
1769,127,2,2.5842185,2.871354,197,384
1769,125,2,2.5842185,2.871354,228,386
1769,146,1,2.2970831,2.2970831,252,384
1769,138,1,2.5842187,2.5842187,357,384
1769,144,1,2.2970831,2.2970831,426,384
1769,125,1,2.2970831,2.2970831,439,385
1769,142,1,2.2970831,2.2970831,504,385
1769,140,1,2.2970831,2.2970831,559,384
1769,144,1,2.2970831,2.2970831,640,384
1769,138,1,3.7327602,3.7327602,684,384
1769,122,1,2.2970831,2.2970831,703,385
1769,123,1,2.2970831,2.2970831,758,385
1769,143,1,2.2970831,2.2970831,764,384
1769,122,1,2.2970831,2.2970831,955,385
1769,144,1,2.2970831,2.2970831,240,386
1769,122,1,2.2970831,2.2970831,243,387
1769,124,1,2.2970831,2.2970831,247,386
1769,141,1,2.2970831,2.2970831,354,387
1769,124,1,2.2970831,2.2970831,378,387
1769,126,1,2.2970831,2.2970831,386,386
1769,151,1,2.2970831,2.2970831,395,386
1769,145,1,2.2970831,2.2970831,454,387
1769,148,1,2.2970831,2.2970831,464,387
1769,129,1,2.2970831,2.2970831,599,387
1769,124,1,2.2970831,2.2970831,617,386
1769,142,1,2.5842187,2.5842187,630,386
1769,146,1,2.871354,2.871354,659,387
1769,130,1,2.2970831,2.2970831,745,387
1769,143,1,2.2970831,2.2970831,881,387
1769,147,1,2.5842187,2.5842187,934,386
1769,117,2,2.2970831,2.2970831,1212,388
1769,120,1,2.2970831,2.2970831,203,388
1769,144,1,2.2970831,2.2970831,214,389
1769,146,1,2.2970831,2.2970831,336,389
1769,154,1,2.871354,2.871354,362,389
1769,126,2,2.440651,2.5842187,403,388
1769,122,2,2.2970831,2.2970831,407,388
1769,146,1,2.2970831,2.2970831,428,389
1769,123,1,2.2970831,2.2970831,468,389
1769,142,1,2.2970831,2.2970831,494,389
1769,120,1,2.2970831,2.2970831,521,388
1769,150,1,2.871354,2.871354,578,388
1769,155,1,3.4456248,3.4456248,624,389
1769,126,1,2.2970831,2.2970831,754,388
1769,145,1,2.2970831,2.2970831,790,388
1769,141,1,2.2970831,2.2970831,856,388
1769,128,1,2.5842187,2.5842187,872,389
1769,141,2,2.5842185,2.871354,1110,390
1769,145,2,2.7277863,3.1584895,1128,388
1769,132,2,2.2970831,2.2970831,200,390
1769,132,1,2.2970831,2.2970831,240,390
1769,126,3,2.7756424,3.4456248,298,391
1769,123,1,2.871354,2.871354,326,390
1769,125,1,2.2970831,2.2970831,343,391
1769,142,1,2.2970831,2.2970831,397,391
1769,142,1,2.2970831,2.2970831,484,390
1769,137,1,2.2970831,2.2970831,547,390
1769,127,1,2.2970831,2.2970831,920,390
1769,148,1,2.2970831,2.2970831,938,391
1769,143,1,2.2970831,2.2970831,1053,390
1769,132,2,2.440651,2.5842187,1072,390
1769,131,1,2.2970831,2.2970831,172,392
1769,147,1,2.871354,2.871354,183,392
1769,140,1,2.5842187,2.5842187,185,393
1769,150,1,2.2970831,2.2970831,358,393
1769,123,1,2.871354,2.871354,410,393
1769,145,1,2.5842187,2.5842187,422,392
1769,126,1,2.2970831,2.2970831,429,393
1769,148,1,2.5842187,2.5842187,772,392
1769,145,1,2.2970831,2.2970831,805,392
1769,124,2,2.440651,2.5842187,1016,394
1769,154,1,3.1584895,3.1584895,278,395
1769,148,1,2.2970831,2.2970831,329,394
1769,120,1,2.2970831,2.2970831,514,395
1769,125,1,2.5842187,2.5842187,521,395
1769,124,2,2.440651,2.5842187,544,395
1769,122,2,2.440651,2.5842187,572,394
1769,139,1,2.2970831,2.2970831,583,394
1769,121,1,3.1584895,3.1584895,635,395
1769,133,1,2.5842187,2.5842187,650,394
1769,127,1,2.2970831,2.2970831,662,395
1769,147,2,2.5842185,2.871354,730,396
1769,144,1,2.2970831,2.2970831,741,395
1769,125,3,2.488507,2.5842187,771,395
1769,130,1,2.2970831,2.2970831,881,394
1769,127,1,2.2970831,2.2970831,926,395
1769,139,1,2.2970831,2.2970831,163,397
1769,146,2,2.7277863,3.1584895,274,398
1769,143,1,2.2970831,2.2970831,481,396
1769,125,1,2.2970831,2.2970831,491,397
1769,139,1,2.2970831,2.2970831,544,397
1769,116,2,2.7277863,3.1584895,568,396
1769,123,1,2.2970831,2.2970831,624,397
1769,133,1,2.5842187,2.5842187,680,396
1769,150,2,2.2970831,2.2970831,818,396
1769,143,1,2.2970831,2.2970831,835,396
1769,126,1,2.2970831,2.2970831,1052,396
1769,131,1,2.2970831,2.2970831,215,399
1769,126,1,2.2970831,2.2970831,309,398
1769,127,1,2.2970831,2.2970831,465,398
1769,123,1,2.5842187,2.5842187,535,399
1769,134,1,2.2970831,2.2970831,591,398
1769,122,1,2.2970831,2.2970831,811,399
1769,124,1,2.2970831,2.2970831,868,399
1769,137,1,2.2970831,2.2970831,976,398
1769,140,1,2.2970831,2.2970831,203,401
1769,135,2,3.0149217,3.7327602,270,401
1769,128,1,3.7327602,3.7327602,295,400
1769,129,1,2.2970831,2.2970831,494,401
1769,122,1,2.2970831,2.2970831,501,401
1769,146,1,2.2970831,2.2970831,548,401
1769,119,2,2.440651,2.5842187,611,402
1769,123,1,3.1584895,3.1584895,616,400
1769,151,2,2.440651,2.5842187,658,402
1769,123,1,2.2970831,2.2970831,815,401
1769,127,1,2.871354,2.871354,993,401
1769,148,1,2.5842187,2.5842187,275,403
1769,146,1,2.2970831,2.2970831,300,403
1769,145,1,2.2970831,2.2970831,320,403
1769,150,1,2.2970831,2.2970831,435,403
1769,124,1,3.4456248,3.4456248,496,403
1769,151,1,2.2970831,2.2970831,563,403
1769,145,1,2.2970831,2.2970831,599,402
1769,149,1,2.871354,2.871354,786,403
1769,121,1,2.2970831,2.2970831,828,403
1769,135,1,2.871354,2.871354,165,404
1769,150,2,2.5842185,2.871354,174,406
1769,141,1,2.2970831,2.2970831,236,404
1769,150,1,2.5842187,2.5842187,245,405
1769,126,2,2.5842185,2.871354,396,405
1769,119,1,2.5842187,2.5842187,503,405
1769,124,2,2.2970831,2.2970831,526,405
1769,129,1,3.1584895,3.1584895,562,405
1769,143,2,2.871354,3.1584895,582,405
1769,147,1,2.2970831,2.2970831,588,405
1769,145,1,2.2970831,2.2970831,662,405
1769,148,1,2.5842187,2.5842187,792,405
1769,122,1,2.871354,2.871354,878,405
1769,147,1,2.2970831,2.2970831,910,404
1769,136,1,2.871354,2.871354,1081,404
1769,140,1,2.871354,2.871354,1191,404
1769,128,1,2.2970831,2.2970831,162,407
1769,145,1,2.5842187,2.5842187,283,406
1769,124,1,2.2970831,2.2970831,287,407
1769,141,1,2.2970831,2.2970831,291,407
1769,136,3,2.2970831,2.2970831,359,407
1769,124,1,2.2970831,2.2970831,424,406
1769,148,1,2.2970831,2.2970831,471,406
1769,141,1,2.2970831,2.2970831,535,407
1769,139,1,2.2970831,2.2970831,537,406
1769,141,2,2.5842185,2.871354,642,407
1769,123,1,2.2970831,2.2970831,1138,407
1769,139,1,2.2970831,2.2970831,171,408
1769,143,2,2.5842185,2.871354,321,408
1769,124,1,2.2970831,2.2970831,453,408
1769,123,1,2.2970831,2.2970831,456,408
1769,149,3,2.5842187,2.871354,568,409
1769,145,1,2.2970831,2.2970831,627,408
1769,122,5,2.641646,2.871354,924,411
1769,130,1,2.2970831,2.2970831,947,409
1769,133,1,2.2970831,2.2970831,156,410
1769,131,1,2.2970831,2.2970831,187,411
1769,125,3,2.7756422,3.7327602,492,411
1769,119,1,2.2970831,2.2970831,497,411
1769,133,2,2.2970831,2.2970831,670,410
1769,131,2,2.440651,2.5842187,908,410
1769,140,1,2.2970831,2.2970831,1206,411
1769,149,1,2.2970831,2.2970831,270,412
1769,148,1,2.2970831,2.2970831,293,412
1769,143,1,2.2970831,2.2970831,374,412
1769,132,1,2.2970831,2.2970831,444,413
1769,128,1,2.2970831,2.2970831,676,412
1769,131,1,2.5842187,2.5842187,711,413
1769,128,1,2.2970831,2.2970831,719,413
1769,137,2,2.2970831,2.2970831,826,413
1769,142,1,2.2970831,2.2970831,953,413
1769,120,1,2.2970831,2.2970831,988,413
1769,141,1,3.1584895,3.1584895,1115,413
1769,140,1,2.2970831,2.2970831,1219,413
1769,140,1,2.2970831,2.2970831,184,415
1769,125,1,2.2970831,2.2970831,225,414
1769,137,1,4.0198956,4.0198956,284,415
1769,128,3,2.9670658,4.0198956,331,414
1769,154,1,3.4456248,3.4456248,453,414
1769,119,1,2.2970831,2.2970831,484,415
1769,145,1,2.5842187,2.5842187,527,414
1769,120,2,2.5842185,2.871354,642,414
1769,121,1,2.2970831,2.2970831,673,415
1769,146,1,2.2970831,2.2970831,722,415
1769,135,2,2.440651,2.5842187,748,415
1769,127,1,2.5842187,2.5842187,773,414
1769,130,2,2.5842185,2.871354,858,414
1769,148,1,2.2970831,2.2970831,943,415
1769,132,1,3.4456248,3.4456248,165,416
1769,123,1,2.2970831,2.2970831,178,417
1769,130,1,2.2970831,2.2970831,251,416
1769,140,1,2.5842187,2.5842187,260,416
1769,140,1,2.2970831,2.2970831,293,416
1769,121,1,2.2970831,2.2970831,296,416
1769,147,1,2.5842187,2.5842187,339,417
1769,124,1,2.2970831,2.2970831,346,416
1769,146,1,2.2970831,2.2970831,368,416
1769,148,2,2.440651,2.5842187,438,417
1769,126,1,2.2970831,2.2970831,534,416
1769,128,1,2.2970831,2.2970831,637,417
1769,147,2,2.7277863,3.1584895,708,416
1769,132,1,2.2970831,2.2970831,852,416
1769,146,1,2.2970831,2.2970831,892,416
1769,122,1,2.2970831,2.2970831,922,416
1769,126,1,2.2970831,2.2970831,951,417
1769,125,2,2.2970831,2.2970831,984,417
1769,151,1,2.871354,2.871354,987,416
1769,146,1,2.871354,2.871354,1030,417
1769,137,1,2.871354,2.871354,1109,416
1769,137,1,3.1584895,3.1584895,298,418
1769,142,1,3.1584895,3.1584895,311,418
1769,147,1,2.5842187,2.5842187,336,418
1769,138,1,2.2970831,2.2970831,348,419
1769,134,1,2.2970831,2.2970831,457,419
1769,148,3,2.4885068,2.871354,694,420
1769,146,1,2.2970831,2.2970831,750,418
1769,133,1,2.2970831,2.2970831,820,419
1769,144,2,2.440651,2.5842187,976,418
1769,133,1,2.2970831,2.2970831,159,420
1769,123,1,2.2970831,2.2970831,200,421
1769,130,1,2.2970831,2.2970831,316,420
1769,119,1,2.2970831,2.2970831,328,420
1769,120,1,2.2970831,2.2970831,354,420
1769,146,1,2.5842187,2.5842187,415,421
1769,150,2,2.5842187,2.5842187,544,421
1769,132,2,2.7277863,3.1584895,560,420
1769,120,1,2.2970831,2.2970831,617,420
1769,126,1,2.2970831,2.2970831,641,420
1769,126,1,2.2970831,2.2970831,646,421
1769,145,2,2.871354,2.871354,732,421
1769,124,2,2.2970831,2.2970831,802,422
1769,123,1,2.2970831,2.2970831,967,421
1769,131,2,2.440651,2.5842187,1103,422
1769,131,1,2.2970831,2.2970831,302,423
1769,146,1,2.2970831,2.2970831,335,423
1769,125,1,2.2970831,2.2970831,423,423
1769,143,1,2.2970831,2.2970831,447,423
1769,123,2,2.440651,2.5842187,629,424
1769,126,1,2.2970831,2.2970831,720,423
1769,150,2,2.440651,2.5842187,168,425
1769,145,1,2.2970831,2.2970831,178,425
1769,136,1,2.2970831,2.2970831,216,424
1769,151,1,2.5842187,2.5842187,361,424
1769,126,1,2.2970831,2.2970831,425,425
1769,123,2,2.2970831,2.2970831,529,426
1769,143,1,2.2970831,2.2970831,597,424
1769,120,1,2.2970831,2.2970831,702,424
1769,121,1,2.2970831,2.2970831,748,425
1769,146,2,2.5842185,2.871354,980,424
1769,126,1,2.2970831,2.2970831,197,427
1769,134,2,2.440651,2.5842187,246,428
1769,146,2,2.440651,2.5842187,302,426
1769,122,1,2.2970831,2.2970831,322,427
1769,139,1,2.2970831,2.2970831,356,426
1769,121,1,2.2970831,2.2970831,365,426
1769,125,2,2.2970831,2.2970831,392,427
1769,119,2,2.2970831,2.2970831,464,426
1769,121,2,2.7277863,3.1584895,474,428
1769,123,2,2.7277865,2.871354,596,426
1769,134,1,2.2970831,2.2970831,611,427
1769,139,1,2.2970831,2.2970831,919,427
1769,147,1,3.1584895,3.1584895,957,427
1769,127,1,2.2970831,2.2970831,172,428
1769,145,2,2.871354,3.1584895,268,429
1769,122,1,2.5842187,2.5842187,363,429
1769,127,1,2.2970831,2.2970831,374,428
1769,141,1,2.2970831,2.2970831,414,429
1769,133,1,2.2970831,2.2970831,481,429
1769,138,1,2.5842187,2.5842187,536,429
1769,123,1,2.2970831,2.2970831,568,428
1769,146,1,2.2970831,2.2970831,585,429
1769,146,1,2.2970831,2.2970831,743,428
1769,150,2,2.440651,2.5842187,960,428
1769,126,1,2.2970831,2.2970831,1007,429
1769,126,1,2.2970831,2.2970831,171,430
1769,147,1,2.2970831,2.2970831,275,430
1769,125,1,2.5842187,2.5842187,312,430
1769,147,1,2.5842187,2.5842187,329,430
1769,128,1,2.2970831,2.2970831,443,431
1769,128,1,2.2970831,2.2970831,454,431
1769,128,2,2.7277865,2.871354,520,432
1769,144,2,2.440651,2.5842187,538,431
1769,141,1,2.2970831,2.2970831,555,430
1769,145,1,2.871354,2.871354,622,430
1769,141,1,2.2970831,2.2970831,628,431
1769,126,1,3.1584895,3.1584895,705,431
1769,126,1,2.871354,2.871354,771,430
1769,146,1,2.2970831,2.2970831,956,431
1769,152,1,2.2970831,2.2970831,1116,430
1769,146,1,2.2970831,2.2970831,1118,430
1769,136,1,2.2970831,2.2970831,1197,431
1769,146,2,2.440651,2.5842187,204,433
1769,126,1,2.2970831,2.2970831,394,433
1769,149,1,2.2970831,2.2970831,408,432
1769,139,2,2.871354,3.4456248,420,432
1769,129,1,2.2970831,2.2970831,427,433
1769,138,2,2.7277863,3.1584895,494,433
1769,145,1,2.2970831,2.2970831,496,433
1769,124,1,2.2970831,2.2970831,555,432
1769,130,2,2.5842185,2.871354,590,433
1769,125,1,2.5842187,2.5842187,694,433
1769,139,1,2.5842187,2.5842187,957,433
1769,151,2,2.440651,2.5842187,992,433
1769,154,2,2.2970831,2.2970831,1096,434
1769,122,1,2.2970831,2.2970831,1125,432
1769,133,1,2.2970831,2.2970831,156,434
1769,152,1,2.2970831,2.2970831,158,435
1769,128,1,2.2970831,2.2970831,270,434
1769,138,2,3.1584892,4.0198956,276,434
1769,149,1,2.5842187,2.5842187,279,434
1769,133,1,3.1584895,3.1584895,281,434
1769,120,1,2.2970831,2.2970831,307,434
1769,123,1,2.2970831,2.2970831,357,435
1769,142,1,2.2970831,2.2970831,375,434
1769,128,1,2.2970831,2.2970831,425,435
1769,129,5,2.928781,4.307031,555,436
1769,142,1,2.2970831,2.2970831,608,434
1769,140,2,2.2970831,2.2970831,724,434
1769,148,1,2.871354,2.871354,781,434
1769,124,1,2.2970831,2.2970831,793,435
1769,137,1,2.2970831,2.2970831,871,434
1769,148,1,2.2970831,2.2970831,883,434
1769,142,1,2.2970831,2.2970831,939,434
1769,122,1,2.2970831,2.2970831,982,435
1769,125,1,2.871354,2.871354,221,436
1769,149,1,2.2970831,2.2970831,230,437
1769,144,2,2.440651,2.5842187,276,436
1769,148,1,2.2970831,2.2970831,321,436
1769,150,3,3.445625,4.307031,503,438
1769,149,2,2.5842185,2.871354,560,436
1769,143,1,2.2970831,2.2970831,707,437
1769,148,1,2.2970831,2.2970831,713,436
1769,132,1,2.2970831,2.2970831,760,436
1769,149,1,2.5842187,2.5842187,1083,437
1769,144,1,2.871354,2.871354,262,438
1769,149,1,2.2970831,2.2970831,319,438
1769,125,1,2.2970831,2.2970831,441,438
1769,150,1,2.2970831,2.2970831,470,439
1769,125,3,2.3927948,2.5842187,532,440
1769,121,2,2.2970831,2.2970831,572,438
1769,123,1,2.2970831,2.2970831,626,438
1769,151,1,2.2970831,2.2970831,671,439
1769,125,2,2.5842185,2.871354,1028,438
1769,127,2,2.5842185,2.871354,168,440
1769,146,1,2.2970831,2.2970831,371,441
1769,126,1,2.2970831,2.2970831,381,440
1769,123,1,2.2970831,2.2970831,404,440
1769,122,1,2.5842187,2.5842187,435,440
1769,134,1,2.2970831,2.2970831,511,440
1769,142,1,2.2970831,2.2970831,524,440
1769,139,1,2.2970831,2.2970831,575,440
1769,146,1,2.5842187,2.5842187,667,441
1769,138,1,2.5842187,2.5842187,672,441
1769,136,1,2.2970831,2.2970831,798,440
1769,126,1,2.5842187,2.5842187,810,440
1769,123,2,2.2970831,2.2970831,900,440
1769,126,2,2.871354,3.1584895,1016,440
1769,122,1,2.2970831,2.2970831,1031,441
1769,144,1,2.2970831,2.2970831,201,442
1769,143,1,2.2970831,2.2970831,274,442
1769,127,1,2.2970831,2.2970831,388,443
1769,124,1,2.2970831,2.2970831,403,443
1769,129,1,2.5842187,2.5842187,417,442
1769,130,3,2.6799304,3.1584895,488,443
1769,120,1,2.2970831,2.2970831,611,443
1769,139,2,2.2970831,2.2970831,628,442
1769,123,2,2.7277863,3.1584895,716,443
1769,126,1,2.2970831,2.2970831,792,442
1769,145,1,2.2970831,2.2970831,810,442
1769,138,3,2.5842187,2.5842187,1013,442
1769,123,1,2.2970831,2.2970831,1114,442
1769,126,1,2.2970831,2.2970831,164,445
1769,121,2,2.5842185,2.871354,216,444
1769,126,2,2.871354,3.4456248,332,444
1769,123,1,2.5842187,2.5842187,375,444
